decision,true_label,R_hybrid,p_supervised,s_anomaly,top_shap_features,rule_based_reasons
Review,1,0.7167358783071502,0.998011589050293,0.06042592630958038,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.116),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VPN/TOR usage detected; High-risk email domain; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7150276998962624,0.9948986172676086,0.06199561896776574,email_risk_score (+3.190); liveness_score (+2.076); doc_auth_score (+1.978),"Liveness check weak / possible spoof; IP geolocation does not match declared address; VPN/TOR usage detected; High-risk email domain; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7149490031657217,0.998011589050293,0.0544696758381519,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),"Low document authenticity score; Biometric face mismatch / low similarity; VPN/TOR usage detected; High-risk email domain; VOIP phone number; High-risk SSN (e.g., deceased or mismatched)"
Review,1,0.7145410589695471,0.998011589050293,0.05310986185090336,email_risk_score (+3.232); doc_auth_score (+2.147); liveness_score (+2.117),"Low document authenticity score; VPN/TOR usage detected; High-risk email domain; VOIP phone number; High-risk SSN (e.g., deceased or mismatched)"
Review,1,0.7135694409454725,0.998011589050293,0.04987113510398773,email_risk_score (+3.232); doc_auth_score (+2.144); liveness_score (+2.118),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VPN/TOR usage detected; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7133648067375843,0.998011589050293,0.049189021077694,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.117),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VPN/TOR usage detected; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7121456532638718,0.998011589050293,0.045125176165318824,email_risk_score (+3.232); doc_auth_score (+2.144); liveness_score (+2.119),"Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VPN/TOR usage detected; VOIP phone number; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.710261199142293,0.998011589050293,0.03884366242672289,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VPN/TOR usage detected; High-risk email domain; VOIP phone number; High-risk SSN (e.g., deceased or mismatched)"
Review,1,0.7078337027828425,0.998011589050293,0.03075200789522125,email_risk_score (+3.232); doc_auth_score (+2.144); liveness_score (+2.118),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VPN/TOR usage detected; High-risk email domain; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7060695939593064,0.998011589050293,0.024871645150100864,email_risk_score (+3.232); doc_auth_score (+2.147); liveness_score (+2.116),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; VPN/TOR usage detected; VOIP phone number; High-risk SSN (e.g., deceased or mismatched)"
Review,1,0.7055547967186081,0.998011589050293,0.02315565434777319,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; VPN/TOR usage detected; High-risk email domain; VOIP phone number; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7032293187372225,0.998011589050293,0.015404061076487851,email_risk_score (+3.232); doc_auth_score (+2.144); liveness_score (+2.118),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; VPN/TOR usage detected; High-risk email domain; VOIP phone number; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.6999067575281908,0.998011589050293,0.004328857046382148,email_risk_score (+3.232); doc_auth_score (+2.147); liveness_score (+2.116),"Low document authenticity score; Biometric face mismatch / low similarity; IP geolocation does not match declared address; VPN/TOR usage detected; High-risk email domain; VOIP phone number; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.6990268209861826,0.998011589050293,0.001395735239688247,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VPN/TOR usage detected; High-risk email domain; VOIP phone number; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.698639167504116,0.998011589050293,0.00010355696613289386,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VPN/TOR usage detected; High-risk email domain; VOIP phone number; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.6986081004142761,0.998011589050293,-0.0,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.118),"Low document authenticity score; Liveness check weak / possible spoof; VPN/TOR usage detected; High-risk email domain; VOIP phone number; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
